,solve_time,author,clues
2016-01-01,['10:14'],DAVID STEINBERG,"['Prominent feature of dubstep music', 'Try to avoid an accident, maybe', 'Fields of food?', 'Mass observance', 'Lit from above?', 'It sounds like you', 'Boss', 'Big source of coal: Abbr.', 'Song that Paul McCartney wrote at 16', 'Generic', 'Street ___', 'Goddess who caused the Trojan women to riot in the ""Aeneid""', 'Parting chorus', ""Sinner's heart?"", 'Having a protective cover, of a sort', 'One side of the Mideast', 'Wear for a flower child', 'Something you may need to get off your chest', 'Provocative performance', 'Create an icicle, say', ""Heart's partner"", ""Mets' division, for short"", 'Stance', 'Bordeaux toasting time', 'Ketchup base', 'Stretch out', '""Ave Maria,"" e.g.', '""Sure, I\'m game""', ""Rock's ___ Soundsystem"", 'Worked (out)', 'Binding exchange', 'Base for some ice cream', 'Stadium noisemaker', 'First bishop of Paris', 'Perceived to be', 'Embarrassed', 'They take place in theaters', '""The Time Machine"" people', 'Sauce thickener', ""Scream one's head off"", 'Start to go down the drain', '2009 million-selling Justin Bieber release', 'Some vaudeville fare', 'Grassy surface', 'Edge', 'Symbol on a cello or tuba composition', 'Slide presentation?', 'Mature', 'Historic computer', 'Famed cabin site', 'Flight figures, for short', 'Start of a Saturday night catchphrase', 'Big cheese wheels?', '""Walk on the Wild Side"" singer, 1973', 'Like Swiss steak', 'Creamy, whitish dish', 'Relevance', 'Beautifully worded', ""Alaska's ___ Park Road"", 'Brief period', 'Edge', 'Texter\'s ""Alternatively ...""', 'Gumshoe Charles', '""Lucky Jim"" author', 'Tie securely', 'Winnebago relative']"
2016-01-02,['11:17'],DAVID PHILLIPS,"['Surf stuff', 'Dangerous fall', 'One with a pouch', 'Half a round', ""Volunteer's offer"", 'Annual June sporting event', 'Promontories', 'What most adjectives end in?', 'Part of ""Die Fledermaus""', 'Set off', 'Tricks', ""Competitor of Kohl's"", 'Set off', 'Deception', 'Roman leader?', 'Sharp', ""It launched Hotmail in '97"", 'Message to critics', '""American Dad!"" airer', 'Indiana Jones was on one', 'Input signal?', 'Lines on a ski mountain map', 'Right', ""Florists' creations"", '""Packed"" letters', 'Another attempt', 'Homesickness, e.g.', 'Korean War leader, for short', '1987 Emmy winner for ""Moonlighting""', 'Hoard', ""One of TV's Crane brothers"", 'Throw the match', 'Occupied', 'Where the U.S.S. Cole was attacked in 2000', ""Big part of one's final grade, typically"", 'Opposite of baggy', 'Coup', 'Alternative to Goobers', 'Jamaican jerk chicken seasoning', 'Its Latin motto translates to ""Light and truth""', ""___ Dunham, Barack Obama's mother"", 'Good or bad things to pick up', 'Santa ___ (weather phenomena)', '""Louie""', 'Bigeye, on some menus', ""Star's opposite"", 'Santa ___', 'Roller coaster feature', 'County of Newark, N.J.', 'Devil or bear lead-in', 'Many clichés', 'Mass master, in brief', 'Force on a nut', 'One in town for the summer, say', 'Exchange listings: Abbr.', 'Roman consul who captured Syracuse in B.C. 211', 'Still the most?', 'Red menaces?', 'Visor, e.g.', 'Plugs can move it forward', 'German chocolate brand', 'Request after a breakdown', 'Some ribbons and shells', 'Snow White and the dwarfs, e.g.', 'Get rid of', 'Wooden pail part', 'Travel like a ray', 'One of two in 27-Down: Abbr.', 'Horse course', 'Some foreign reserves']"
2016-01-03,['22:40'],DAVID WOOLF ,"['Malicious computer programs', 'Essence', 'Chippendales dancer, e.g.', 'One in the closet', ""Band that doesn't play much music nowadays"", 'Common gas station attachment', '2001 foreign film with five Oscar nominations', 'Radishes with long white roots', 'Nag', 'Accepted, as an offer', 'Was behind a register, maybe', 'Battery parts', 'For whom products are designed', 'Passing mention?', 'Short pants', 'McKellen of ""The Hobbit""', 'Alternative to Facebook Messenger', ""Golden Bears' sch."", 'Suggest', 'Supreme Court justice who once said ""I am a New Yorker, and 7 a.m. is a civilized hour to finish the day, not to start it""', 'Concupiscence', 'Power, so to speak', 'Language of Afghanistan', '""The Undiscovered Self"" author', 'Filthy', 'Low points', 'How curry is often served', 'Divisions politiques', 'Beckons through a portal', '""I hate when that happens!""', 'Cousin of a foil', 'Dark horses', 'Capital of Gambia', 'Like some building damage', 'Sterile', 'One having a simple existence', 'Blowout, in sports lingo', 'To land', 'Drive off', 'Available', 'Spring forecast', 'How silverware is often sold', 'Obesity', 'Rear', 'Your of yore', 'Some protective barriers', '""Vous êtes ___""', 'Tap things?', 'Fig. often discounted', 'Pre-curve figure', '""Sounds likely to me""', 'Exceptionally well behaved', 'Boom box pair', 'Looked (in)', 'Lover boys', 'Sole representatives, maybe', 'Gum arabic source', ""Oakland's county"", 'Like HBO and Showtime vis-à-vis basic cable', 'Something you can believe in', 'If everything fails', 'Blues musician known as Sleepy John', ""Pointer's request?"", 'Ending with Cine-', 'Brief race, in brief', 'What keys on a key ring do', 'Setting for van Gogh\'s ""River Bank in Springtime""', 'Sonny', 'Some desktops', 'Running a high temperature', 'Staples Center athlete', 'Stinks', 'Emanation from a pen', ""Doctor's recommendation"", 'Box in an arena?', 'One helping with servings', 'Start', '""You\'re missing a comma"" and others', 'Turkish inn', 'Orch. section', 'Together again', 'Something people do not want to see outside, for short', 'Cartoon exclamation', 'Young ___', 'Setting not actually found in ""Romeo and Juliet""', 'Opted for', 'Kind of orchard', ""Mural's beginning?"", 'Town: Ger.', 'Singer with the 2012 #1 hit ""Somebody That I Used to Know""', 'It splits the uprights', 'Paramecium propellers', 'Kind of professor', 'Some premium seating', 'Licorice flavor', 'Colorful gem', ""Barber's supply"", '___ Accords', 'Keystone Kops-like scene', 'Icy remark?', 'Diverges', 'Besprinkle, say', 'Suffix with conspirator', 'Church book', 'One of the Obamas', 'Unable to do well', 'Rural community', 'Lack of influence', 'Kentucky Derby drinks', 'Ones up in arms?', 'No longer wanted', 'More ___ enough', '___ Reader', 'Most lipstick options', 'Big lipstick seller', 'Dry (off)', 'Memorable 2011 hurricane', 'Mint roll', 'Rathskeller decoration', 'Breathe in', 'Word often seen in brackets', 'Green grp.', 'Item in a tent', ""Guy's thanks?"", 'Cut over, in a way', 'Dollar competitor', 'Convince', 'A lot', 'Horatian work', 'Certain tablet', 'Boil down', 'Handle', 'Publisher of Champion magazine, for short', '""Who is John ___?"" (question in ""Atlas Shrugged"")', 'Hosp. readouts', 'Lies', 'Just above where 35-Across end', ""They were wiped off the map in '91"", 'Daniel ___ Kim, ""Hawaii Five-0"" actor', 'Remained in inventory']"
2016-01-04,['9:25'],HERRE SCHOUWERWOU,"['Small jump', 'Burrito alternative', ""Lion's sound"", 'April is the only month that has one', 'Backbone-related', 'Border', 'Attila or one of his followers', 'Gifts for guests', 'Seeks answers', ""Caddie's bagful"", 'Cap for a Special Forces member', 'Alternative to Spot or Rover', '""$&#@"" and ""%*&!""', 'Friendly scuffles at sleepovers', 'Hoity-toity sort', 'Jimi Hendrix hairdo', 'Poems featuring 39-Across', 'Dangerous, as winter sidewalks', 'Acts of bravery', 'Mare : horse :: ___ : sheep', 'Actress Thompson of TV\'s ""Family""', 'Double agent', 'Group of eight', 'Not good with large sums of money, in a saying', 'Furnishes with new weapons', 'Foot or yard', ""Fire-setter's crime"", '___ Jemima', ""Scoffer's sound"", 'Real name of the Pillsbury Doughboy', 'Rowboat propeller', 'Thought: Prefix', 'Harass, as a witness in court', 'Gun in an action film', 'TV rooms', 'Outer parts of pizzas', 'Agent, for short', 'Response to a joke', '""This one\'s ___"" (""Our treat"")', '""The Wall"" rock band', 'Amount of cough syrup: Abbr.', 'Judd who wrote and directed ""Knocked Up""', 'Muck', 'One or two poker chips, maybe', 'Brand of chips', 'Sprite', 'What the numbers 9, 8, 7, 6, 5, 4, 3, 2 and 1 are in', 'Scents', 'Be of the same mind', 'Observes the Sabbath', 'Share a border', 'Farm storage building', 'Performs, to Shakespeare', 'One of the three flavors of Neapolitan ice cream, for short', 'Letters between chis and omegas', 'Ancient alpaca herder', '___ Young, singer with the #1 country hit ""Live Fast, Love Hard, Die Young""', '""Uncle,"" in poker', 'Mourning', 'Small frosted cake', 'Is indebted to', 'MacFarlane of ""Family Guy""', 'Cousins of ostriches', 'Any second now', 'Fittingly', 'Trim, as a hedge', 'Prefix with potent', 'Beginning', 'Swift', 'Wear away, as soil', 'Colorado ski town', 'At a distance', 'Official language of Pakistan', 'Darkroom masters, for short', 'Discombobulate', 'Voyage', 'Airer of the Olympics since 1988', '9 a.m. and 12 p.m.: Abbr.']"
2016-01-05,['10:46'],JIM HOLLAND,"['Marital ___', 'Food thickener', 'Mineral spring', '___ Burr, major role in ""Hamilton""', 'Something to be settled', '___ Aviv', ""Major telecom's corporate headquarters?"", '1950s presidential nickname', '""Little red"" animal in a children\'s tale', 'Intensely longed (for)', 'One listed in a fund-raising report', 'Grazing grounds', 'Dense grove', 'Early history of a drafting tool?', 'Force out of bed', ""They're big among the stars"", 'Ending with web or spy', 'Skip over', 'Dutch shoe', 'Musical finale', 'Still', 'Where baby Moses was found', 'Focused beam', ""Demeanor during a kid's outdoor game?"", 'Identify incorrectly', ""Part of a spider's description, in a children's song"", 'Gives off', 'Entire range', ""Many a pre-med's major"", 'Response to an Internet meme, maybe', 'Sending of invoices for removable car roofs?', 'Ancient dynastic ruler, briefly', '___-surface missile', 'Treacherous peak in the Alps', 'Filthy place', 'Tampa Bay ballplayers', 'Final ceramic layer', 'Room often next to a bedroom', 'Not cool, informally', 'Spinach is rich in it', '[Boo-hoo!]', 'Hit with zingers', 'Ice pack target', 'All set', 'Extension', 'Goes over again, as copy', 'Perform abysmally', 'Orange ___ (tea type)', 'It can be red or amber', 'Have a feeling for', 'Type who might say ""The dog ate my homework""', 'Where future mil. leaders are trained', 'One of the seven deadly sins', 'Highly amusing experience', 'Movie in which Brad Pitt plays Achilles', 'Not all', 'Ctrl+Q function', 'Refuse to conform', '""___ Fan Tutte""', 'Yemen seaport', 'Actress Helgenberger of ""CSI""', 'Where Anna met the king', '""Animal Farm,"" for one', 'Grant for moviemaking?', 'Kobe Bryant, e.g.', 'Final phase of a trip', 'Explosive initials', 'Reductive film trope for a blonde', 'Sewing accessory', 'Gets all gooey', 'Poker declaration', 'Like river deltas', 'Bldg. units', ""Nickname for New York's Aqueduct Racetrack"", ""Don Juan's mother"", 'Folklore villain', 'Aunt, in Andalusia', 'Rapper ___ Wayne']"
2016-01-06,['10:14'],JULES P. MARKEY,"['Facebook entry', 'Something left hanging in an election?', ""Lounger's wear, for short"", 'Summer month in Buenos Aires', 'Go underground', ""China's ___ En-lai"", 'Pinpointed', 'Did groundbreaking work?', 'Automaker whose name means ""listen"" in Latin', 'Like some wines', 'Some wines', 'Identify on Facebook', 'Permeate, as with dye', 'New Orleans sandwich', 'Solar or lunar event', 'Hope chest filler', 'Quintet that sometimes adds a sixth member', 'Stalin-era labor camp', '""See also"" notations ... or what can be found in the shaded squares in this puzzle?', 'Whirlybird feature', 'Chilling', 'Expressed disapproval', 'Jazz saxophonist Coleman', 'Name that Ogden Nash once rhymed with ""No thonx""', 'Dummkopf', 'Over there, to a bard', 'Tick off', 'Latin conjugation start', 'Be hopping mad', 'Great Plains tribe', 'Tunes shortened for airplay', 'Like Colgate University, since 1970', 'Sikorsky of aviation', 'Slow on the uptake', 'So-so connection?', 'Foreign ___', 'Spot in Congress', 'Dispenser candy', 'Maximum value of sine', ""Sultan's palace"", 'Pants, slangily', 'Life force, in Taoism', 'Worshiper of Brahma', 'Love to pieces', 'Refuse to grant', 'Moon of Saturn', '""Walking Tall"" actor ___ Baker', 'Like a bubble bath', 'Sophocles tragedy', 'Time: Prefix', 'Loses luster', 'Japanese audio equipment maker', 'Taiwanese PC maker', 'Sire, biblically', 'With feet turned inward', ""Apple's mobile devices run on it"", '___ gibbon (zoo primate)', 'Eerie sky sighting', '""Vive ___!"" (old French cry)', 'Discipline, figuratively', '22.5°, on a compass: Abbr.', 'Place for a ""Welcome to"" sign', 'Prefix with -plasm', 'On TV, say', 'Moon of Neptune', 'Went it alone', 'Hit below the belt, perhaps', 'Slangy prefix meaning ""mechanical""', 'Sagan wrote about his brain', 'P.R. concern', 'Dummkopfs', ""Like a cactus's climate"", 'Fateful day in the Senate', 'Tick off', 'Body scanner org.', ""Collector's goal""]"
2016-01-07,['11:58'],ANDREW J. RIES,"['""Yep, you\'re right""', 'Set opening?', 'Boxer, e.g., for short', 'Appealing in appearance', 'Poetic preposition', 'Stage legend Hagen', '""It\'s my understanding that ...""', 'Worker who may skim off the top?', 'Passing remark?', 'Zulu, e.g.', 'Dense', 'Interoffice email abbr.', 'Decide (to)', 'Colorado tributary', 'Large numbers', 'Sum for keeping mum', 'Lassoed', 'With 36- and 40-Across, organization whose name hints at some missing letters in this puzzle', 'Site for a famed garden', 'See 34-Across', 'Think (over)', 'See 34-Across', 'Diner option', 'Literature Nobelist between Hermann Hesse and T. S. Eliot', '1950s sex symbol', 'Actress Singer', 'I', 'Banana ___', 'Political commentator Molly', 'Eats (at)', ""Boxer's achievement, for short"", ""India's national anthem was originally written in it"", 'Walgreens competitor', 'Variety', 'See the humor in', 'Totally far-fetched', 'Draft letters', 'Unspecified amount', 'Mom and dad, slangily', ""King's little cousin"", 'Pirate-fighting org.', 'Bearded', 'Non-P.C. add-on?', 'Questions', 'Abdullah I made it a capital city', '___ idol', 'Short-term retail location, nowadays', 'Chocolaty goodie', 'Round numbers?', '""Juno and the Paycock"" setting', 'French star', 'Cry for help, or a time for celebration', ""Apple's apple and others"", 'Mentioned', 'Former Alaska politico Stevens', ""Cleveland's bills, for short"", 'Staff', 'Expose, in verse', '""Hallelujah!""', 'Star of the short-lived reality show ""I Pity the Fool""', 'Strains with sadness', 'Blue state?', 'Jacket flap', 'Sweets alternative', 'Terminal listing, in brief', 'Come with', 'Cupped apparel', 'Stand outs?', ""Much of a literature class's studies"", 'What you might meet someone for', 'Closest friend, informally', 'Result of a perfect shot', 'TV host who inspired Neil deGrasse Tyson', '""How now!"" follower in ""Hamlet""', 'Variety', ""Wordsmiths' paeans"", 'Longtime leader in late-night', 'Musician Brian']"
2016-01-08,['14:03'],PETER A. COLLINS,"['Hit 1981 Broadway musical made into a 2006 film', 'Like five-star accommodations', 'Pet project for a 14-Down', 'Regarding', 'Acts in some rituals', 'Deal with a huge catch', 'One-named New Ager', 'One who might say ""Brace yourself!,"" in brief?', '""Don\'t ___!"" (parental admonition)', 'Mag crowning a ""Bachelor of the Year""', 'Plot element?', 'Bogus, to Brits', 'What Indiana University\'s superimposed ""I"" and ""U"" looks like', 'Sioux City-to-Fort Collins dir.', 'Place', 'Bounty work?', 'Scare', 'Treaty of Rome creation, for short', 'Find x, say', 'Aid in collecting evidence', 'It forms part of the Polish/German border', 'Burgundy season', 'Professional fixer', 'Hawkeye rival, briefly', 'Cheesemaking need', '___ Brava, Spain', 'Old Peloponnesian power', 'Label a bomb', '""I\'m at your disposal""', 'Slender', 'Desk accessory', 'Geological units', ""Make one's head spin?"", 'Bit at the bottom', 'Hit 2005 Broadway musical made into a 2014 film', 'Time to strike', 'First name in gossip', '___ Krenz, last Communist leader of East Germany', '""Henry V"" battle setting', 'Boris or Natasha, to Fearless Leader', 'Contract', 'Statement after a valiant attempt', 'Common concerto closer', 'Stock to be split?', 'Ceremonially gowned grp.', 'Meal, in Italy', 'Who wrote ""There is no sin except stupidity""', 'Goes from the top', 'One with a lot to think about', '23-Down travelers', 'See 21-Down', 'Old geographical inits.', 'Possibility considered after an air accident', 'Combustion contraption', 'Noted kidnappee of 1613', 'Slashed', 'Put in stitches', 'Guessed', ""Romeo's repertoire"", 'What a birdie flies over', 'Take all the dishes from', 'Solid', 'Request to leave out for takeout?', 'Bring all the dishes to', 'Father of the mariée', 'Cosmetician Laszlo', 'Gray of R&B', 'Things opened in the morning', '""All the way with ___"" (\'64 slogan)', 'Scratch']"
2016-01-09,['16:16'],JASON FLINN,"['Center of a defense', 'One saying ""We can do it!""', 'Bavarian region that the Danube passes through', 'Brunch treat with egg and potatoes', ""Girl's name that becomes a contraction when its first and last letters are switched"", '""Yes, ___""', 'It goes with the flow', 'Caps preceder', ""What's what in Italy?"", 'Org. that tracks baby name popularity', 'Briny', 'Give a dirty look', 'Menu promise', 'Contacts in an emergency', 'Subject of a museum in Richmond, Va., for short', 'Things a bartender strains to make', 'Hush-hush org.', 'Hush-hush org.', 'Rural call', 'Actress Benaderet who voiced Betty Rubble', 'Take up and hold, chemically', '""Sick""', 'Raise the volume?', 'Teddy, e.g.', 'Was completely honest', 'Explain further', 'Some support for local schools', 'Has faith', 'Busy', 'Wikipedia option', 'College near Albany, N.Y.', 'Yesterday, in Italy', 'Line of additives', 'Ruler\'s title from which the word ""chess"" is derived', 'Ultimate object, to Aristotle', 'Popular cologne that shares its name with a literary character', 'Chemistry concentrations', '""___ is whatever distracts"": Kafka', ""Founder of Egypt's first dynasty"", 'Belief in a strong central government', 'Irks', 'Marker in the woods', 'Run', 'Malediction', 'Opposite of fast', 'Santa ___', 'Two semesters abroad, maybe', ""Boy's name repeated in a nursery rhyme"", '___ whim', 'Wunderbar', 'Cadenza maker', 'Stores on a farm', 'Not voiced, as the first ""d"" in ""Wednesday""', 'Bach piece', 'Like Catalonia', 'Relating to the moon', 'Ex ___ (as a favor, in law)', 'Ones getting passed in a race', 'Alternative form of a gene', 'European hotel fixture', 'Inroads', 'Conference site', 'Stick fast', ""What's yours in Montréal?"", 'Condoleezza Rice and Martin Luther King Jr., for two', '""2012"" actress Amanda']"
2016-01-10,['20:42'],PATRICK MERRELL ,"['Advisory panels', 'Take down a notch', 'Silverstein who wrote ""A Boy Named Sue""', 'Put on a nonpolitical button, say', 'Crack open, in a way', 'Some parade performers', 'Clamor', '""Unemployment will be a thing of the past!""', 'Publicity, in Variety-speak', 'Back', 'Impose ___ on', 'High season in Hawaii', 'Coding molecules', '""___ in the Morning""', 'Skedaddle', '""You\'re looking at the whole department""', '""No new taxes!""', 'Ornithologist James of whom Ian Fleming was a fan', 'W.W. II arena: Abbr.', 'Dallas sch.', 'Circus prop', '___ buco', 'Author whose most famous character is introduced as Edward Bear', 'Some four-year degs.', '___-deucey (card game)', '""I will maintain a strong defense!""', 'Basic car maintenance', 'Car decoration', '""Silent Spring"" spray', 'Muffin variety', 'Gives off light, as a 65-Across', 'See 62-Across', 'Bank acct. info', 'One of five rhyming Greek letters', 'Dances accompanied by gourd drums', 'Sitting together at the movies, say', '""Deficit spending must stop!""', 'Another time', 'When a vampire sleeps', 'Oblong desserts', '""Poke-___!"" (kids\' book series)', 'Film critic Jeffrey', '120-Across, in Spain', 'Hellion', 'Bridge table foursome', '""I\'ll slow this country\'s spread of drugs!""', 'Next in line', 'Breathing disorder', 'Not much at all', 'Pleasures', 'A Musketeer', 'L.A. gang member', 'Place with expensive mud', 'Tiny tunneler', '""Education will be my top priority!""', ""It's found in sheets or, in softer form, blankets"", 'Thermometer, e.g.', 'Consolidated', '89-Across, in France', 'Some 35mm cameras', 'Rogen and Meyers', 'They may be measured by the pound', 'Shine up', 'Words before ""before""', 'Common prefix with phobia', '___-com', 'Thought (up)', ""One who's always getting a pass?"", 'Certain game point', 'One piece of a two-piece', 'Archery asset', 'Whole lotta', '""Billy ___,"" 2000 film', 'Abbr. on a stadium ticket', 'Give zero stars, say', 'First name among celebrity chefs', 'Acid', 'Present day figure', 'Ned\'s bride on ""The Simpsons"" in 2012', ""They're handled in Asian restaurants"", 'Tithing amounts', 'Burkina ___ (Niger neighbor)', 'What a rabble-rouser might be read', 'Needs no further cooking', 'Take root', 'Air-conditioned', 'H.M.O. figures', ""Israelites' leader after Moses"", 'Still in the outbox', 'San ___, Italy', 'Prepare for the afterlife', 'Boot', 'Low-grade?: Abbr.', 'Eye inflammation', 'Greet respectfully', 'Not just theoretical', 'Lhasa ___ (dog breed)', 'Upstream on the Mississippi River, along Miss.', 'Abbr. for those not mentioned', 'Seine-___, department bordering Paris', 'Need (to)', 'Coll. fraternity', '""What ___!"" (""Bummer!"")', 'Question of surprise to a volunteer', 'Total', 'Object of a hunt in ""Lord of the Flies""', 'Tool used in the evening?', 'Lackey', 'Some witches like their eyes', 'Great Plains Indians', 'Oven cleaner ingredient', 'Org. for Duke', 'Like the ocean', 'Forensic facility', ""Hill's partner"", 'First gemstone mentioned in the Bible', 'Novices', 'It might be patted on the back', ""Bambino's first word"", 'Prop for Popeye or Santa', 'Fi preceder', 'John of Fox\'s ""Grandfathered""', 'Hit the road', 'Treats vengefully', 'Wild', 'What eyes and pedestrians may do', 'Blue-collar and pink-slip', 'Pill type', 'One corner of a Monopoly board', 'Start of a reminiscence', 'Raise', 'Operatives: Abbr.', 'Some med. facilities', 'Story with many chapters', 'Sparrow, to a sparrow hawk', 'Common connectors', 'Monogram on Christian crosses', 'Amphibious W.W. II vessel', '""Wonderful!""', 'Go wrong']"
